,Bitcoin BTC,Ethereum ETH,Binance Coin BNB,Tether USDT,Solana SOL,Cardano ADA,USD Coin USDC,XRP XRP,Terra LUNA,Avalanche AVAX,Polkadot DOT,Dogecoin DOGE,SHIBA INU SHIB,Polygon MATIC,Binance USD BUSD,Crypto.com Coin CRO,Wrapped Bitcoin WBTC,Litecoin LTC,Dai DAI,Uniswap UNI,TerraUSD UST,Chainlink LINK,Algorand ALGO,Bitcoin Cash BCH,TRON TRX,Stellar XLM,Decentraland MANA,Hedera HBAR,Axie Infinity AXS,FTX Token FTT,VeChain VET,NEAR Protocol NEAR,Bitcoin BEP2 BTCB,Cosmos ATOM,Filecoin FIL,Elrond EGLD,The Sandbox SAND,Ethereum Classic ETC,Internet Computer ICP,THETA THETA,Tezos XTZ,Helium HNT,Fantom FTM,UNUS SED LEO LEO,Monero XMR,Klaytn KLAY,EOS EOS,Gala GALA,PancakeSwap CAKE,IOTA MIOTA,The Graph GRT,Loopring LRC,Harmony ONE,BitTorrent BTT,Stacks STX,Flow FLOW,Aave AAVE,Bitcoin SV BSV,Maker MKR,Kusama KSM,Quant QNT,Zcash ZEC,eCash XEC,Amp AMP,Enjin Coin ENJ,OKB OKB,Arweave AR,Curve DAO Token CRV,Neo NEO,THORChain RUNE,KuCoin Token KCS,Waves WAVES,Basic Attention Token BAT,Kadena KDA,Chiliz CHZ,Huobi Token HT,Celo CELO,yearn.finance YFI,TrueUSD TUSD,Dash DASH,Holo HOT,Nexo NEXO,Compound COMP,IoTeX IOTX,NEM XEM,1inch Network 1INCH,Mina MINA,Theta Fuel TFUEL,XDC Network XDC,Decred DCR,Pax Dollar USDP,Celsius CEL,Oasis Network ROSE,Qtum QTUM,BORA BORA,Ravencoin RVN,ICON ICX,WAX WAXP,OMG Network OMG,Ankr ANKR,Voyager Token VGX,Revain REV,Immutable X IMX, ,Livepeer LPT,Dogelon Mars ELON,SushiSwap SUSHI,Audius AUDIO,Zilliqa ZIL,Shiba Inu SHIB,Theta Network THETA,Gnosis GNO,Secret SCRT,Velas VLX,Bancor BNT,APENFT NFT,HEX HEX,Lido stETH STETH,Toncoin TONCOIN,Wrapped BNB WBNB,Frax FRAX,Convex Finance CVX,Huobi BTC HBTC,SafeMoon SAFEMOON,Counos X CCXX,Spell Token SPELL,yOUcash YOUC,BitDAO BIT,BNB BNB,renBTC RENBTC,WOO Network WOO,Kava KAVA,Syscoin SYS,Perpetual Protocol PERP,Neutrino USD USDN,SwissBorg CHSB,BitTorrent (New) BTT,Symbol XYM,Render Token RNDR,Synthetix SNX,Cronos CRO,ApeCoin APE,BitTorrent-New BTT,USDD USDD,PAX Gold PAXG,TerraClassicUSD USTC,STEPN GMT,Fei USD FEI,GateToken GT,Bitcoin Gold BTG,Storj STORJ,Serum SRM,Lido DAO LDO,CEEK VR CEEK,Trust Wallet Token TWT,Optimism OP,Bitcoin Standard Hashrate Token BTCST,Hive HIVE,Kyber Network Crystal v2 KNC,Gemini Dollar GUSD,Balancer BAL,Flux FLUX,Terra Classic LUNC,Golem GLM,Polymath POLY,Toncoin TON,Aptos APT,MultiversX EGLD,Frax Share FXS,ImmutableX IMX,Osmosis OSMO,GMX GMX,EthereumPoW ETHW,Casper CSPR,Rocket Pool RPL,Threshold T,dYdX DYDX,MAGIC MAGIC,SingularityNET AGIX,Fetch.ai FET,BinaryX BNX,Onyxcoin XCN,Astar ASTR,Blur BLUR,Conflux CFX,Bone ShibaSwap BONE,Flare FLR,BinaryX (old) BNX,ssv.network SSV,FLOKI FLOKI
07/10/2022 18:00,20829.15,1168.29,,0.9995,36.77,0.4636,0.9998,0.325,,19.14,6.86,0.06733,,0.5763,0.9999,,20825.33,52.34,1.0,6.31,,6.16,0.3086,107.13,0.06733,0.1082,0.8707,0.06453,14.5,25.84,0.02342,3.55,,8.71,5.48,52.23,1.16,15.13,6.4,,1.63,9.35,0.2672,5.65,127.63,0.2362,1.01,0.05304,3.11,0.2982,0.1004,0.3888,,,0.4047,1.64,76.5,54.37,943.65,50.1,79.85,59.44,4.042e-05,0.009244,0.5267,12.68,11.79,0.9554,9.15,2.28,9.25,5.12,0.4082,1.55,0.1042,4.4,0.9101,,1.0,45.2,0.00206,0.6207,53.82,0.03023,0.0406,0.6421,0.6698,,0.02671,22.98,0.9989,,,2.93,0.3066,,,,,,,,,,,,,,0.03929,1.123e-05,1.2,117.84,,,,,,,,,,5.89,,,,,,,233.94,,,1.79,,,0.9914,,,0.05153,,,0.1192,4.8,9.044e-07,0.9963,1744.37,0.05195,0.9546,0.9937,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 19:00,20855.9,1168.5,,0.9995,36.69,0.4634,1.0,0.3255,,19.14,6.85,0.06728,,0.5712,0.9999,,20815.95,52.15,0.9999,6.29,,6.2,0.3096,107.1,0.06762,0.1074,0.8693,0.06501,14.41,25.89,0.02342,3.53,,8.81,5.48,52.5,1.16,15.13,6.39,,1.63,9.36,0.2668,5.64,129.05,0.236,1.0,0.05317,3.12,0.2975,0.1002,0.3901,,,0.4064,1.64,77.93,54.39,942.36,49.95,81.46,59.71,4.049e-05,0.009154,0.5265,12.68,11.74,0.9542,9.25,2.27,9.27,5.11,0.408,1.54,0.1056,4.39,0.9094,,1.0,45.21,0.002062,0.6216,53.47,0.03015,0.04054,0.6401,0.6717,,0.02664,23.14,0.9987,,,2.94,0.3073,,,,,,,,,,,,,,0.03928,1.123e-05,1.2,117.75,,,,,,,,,,5.88,,,,,,,234.61,,,1.8,,,0.9911,,,0.05172,,,0.1193,4.79,8.987e-07,0.9961,1743.57,0.05117,0.9512,0.9942,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 20:00,20803.1,1168.17,,0.9996,36.33,0.4623,1.0,0.3276,,19.12,6.83,0.06686,,0.5627,1.0,,20779.25,52.02,0.9996,6.2,,6.2,0.3086,106.88,0.06764,0.1067,0.8617,0.06465,14.35,25.84,0.02335,3.49,,8.78,5.44,52.44,1.15,15.08,6.47,,1.62,9.23,0.264,5.61,130.39,0.2365,1.0,0.05274,3.1,0.2937,0.09964,0.3877,,,0.4,1.63,77.63,54.14,936.98,49.61,80.69,59.42,4.036e-05,0.009134,0.5285,12.68,11.6,0.9431,9.22,2.26,9.24,5.02,0.4009,1.53,0.1071,4.41,0.9041,,1.0,45.06,0.002058,0.6178,54.08,0.03003,0.04098,0.6464,0.6678,,0.02658,23.07,0.9988,,,2.93,0.305,,,,,,,,,,,,,,0.03916,1.11e-05,1.19,117.27,,,,,,,,,,5.86,,,,,,,234.36,,,1.78,,,0.9902,,,0.0517,,,0.1187,4.78,8.984e-07,0.9961,1742.98,0.05077,0.9401,0.9941,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 21:00,20590.15,1155.05,,0.9995,35.66,0.4593,1.0,0.3264,,18.8,6.75,0.06629,,0.5531,0.9998,,20589.19,51.54,0.9999,6.13,,6.18,0.3041,105.84,0.06686,0.1061,0.8433,0.0638,14.19,25.6,0.02303,3.44,,8.6,5.37,51.32,1.13,14.94,6.35,,1.61,9.16,0.2607,5.67,129.52,0.2344,0.9942,0.05209,3.07,0.289,0.09849,0.3813,,,0.3938,1.61,76.92,53.19,931.82,48.97,78.34,58.51,4.054e-05,0.009105,0.5168,12.59,11.5,0.925,9.03,2.21,9.18,4.97,0.3943,1.52,0.1053,4.37,0.8865,,1.0,44.29,0.002029,0.61,52.92,0.02956,0.04048,0.64,0.6512,,0.0263,22.83,0.9974,,,2.89,0.3042,,,,,,,,,,,,,,0.03861,1.105e-05,1.18,116.47,,,,,,,,,,5.76,,,,,,,233.1,,,1.76,,,0.9883,,,0.0514,,,0.1179,4.67,8.94e-07,0.9956,1740.29,0.04975,0.9003,0.9929,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 22:00,20575.17,1153.24,,0.9995,35.63,0.4588,1.0,0.3266,,18.73,6.76,0.06634,,0.5513,0.9989,,20570.37,51.38,0.9996,6.12,,6.16,0.3046,105.2,0.06689,0.106,0.8447,0.06359,14.18,25.53,0.02302,3.47,,8.69,5.38,51.19,1.13,14.92,6.36,,1.65,9.19,0.2608,5.61,128.4,0.2342,0.9931,0.0521,3.04,0.2893,0.09837,0.381,,,0.3917,1.61,76.57,53.22,934.63,49.08,77.79,58.31,4.068e-05,0.009083,0.5154,12.57,11.86,0.9272,9.02,2.2,9.16,4.99,0.3945,1.52,0.1063,4.39,0.8888,,1.0,44.49,0.00203,0.61,53.44,0.02956,0.04021,0.6397,0.6503,,0.02638,22.69,0.9984,,,2.89,0.3007,,,,,,,,,,,,,,0.03853,1.108e-05,1.18,116.13,,,,,,,,,,5.78,,,,,,,231.25,,,1.76,,,0.9894,,,0.05142,,,0.1179,4.64,8.927e-07,0.9967,1742.75,0.04972,0.8869,0.9929,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/10/2022 23:00,20612.12,1152.64,,0.9995,35.76,0.4531,1.0,0.3252,,18.67,6.78,0.06616,,0.5561,0.9987,,20599.93,51.4,0.9996,6.19,,6.18,0.3045,105.33,0.06658,0.1061,0.8432,0.06365,14.21,25.51,0.02306,3.47,,8.73,5.39,51.37,1.13,14.88,6.44,,1.64,9.2,0.2627,5.6,129.68,0.2336,0.9919,0.05217,3.04,0.2882,0.09867,0.3812,,,0.3919,1.6,77.32,53.17,932.19,49.03,78.14,58.5,4.059e-05,0.009015,0.5134,12.62,11.86,0.9271,9.05,2.21,9.14,4.99,0.3951,1.52,0.106,4.39,0.8887,,1.0,44.45,0.002027,0.61,53.71,0.02964,0.04032,0.6387,0.653,,0.0263,22.76,0.9984,,,2.89,0.2978,,,,,,,,,,,,,,0.03848,1.111e-05,1.18,116.11,,,,,,,,,,5.84,,,,,,,231.44,,,1.76,,,0.9904,,,0.05145,,,0.1174,4.66,8.947e-07,0.996,1742.98,0.04977,0.8831,0.9929,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 00:00,20531.61,1150.47,,0.9995,35.63,0.4523,1.0,0.3219,,18.55,6.78,0.06602,,0.5556,0.9997,,20522.54,51.23,0.9995,6.15,,6.19,0.3034,105.01,0.06654,0.1057,0.8389,0.06312,14.15,25.45,0.02298,3.47,,8.72,5.37,51.32,1.13,14.89,6.66,,1.61,9.15,0.263,5.59,129.55,0.2326,0.987,0.05202,3.06,0.2869,0.09827,0.3789,,,0.3899,1.59,77.08,53.25,930.0,48.92,77.29,58.13,4.041e-05,0.008993,0.5107,12.51,11.72,0.923,9.01,2.19,9.15,4.96,0.3912,1.52,0.1057,4.38,0.887,,1.0,44.29,0.002019,0.6098,53.9,0.02952,0.04014,0.6362,0.6499,,0.02625,22.9,0.9997,,,2.87,0.2976,,,,,,,,,,,,,,0.0383,1.105e-05,1.18,115.93,,,,,,,,,,5.8,,,,,,,231.61,,,1.76,,,0.9914,,,0.05133,,,0.1174,4.65,8.905e-07,0.9958,1742.03,0.04989,0.886,0.9933,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 01:00,20520.07,1149.03,,0.9995,35.52,0.4523,1.0,0.3204,,18.5,6.78,0.06579,,0.5543,1.0,,20522.64,51.22,0.9997,6.12,,6.19,0.3029,104.74,0.06637,0.1054,0.8378,0.06285,14.14,25.44,0.02282,3.45,,8.71,5.34,50.99,1.12,14.85,6.66,,1.6,9.13,0.262,5.58,128.65,0.2322,0.9858,0.05186,3.06,0.2833,0.09792,0.3798,,,0.3892,1.59,77.64,53.11,930.12,48.93,76.41,58.0,4.031e-05,0.008984,0.5041,12.52,11.71,0.9186,8.98,2.18,9.09,4.96,0.3908,1.53,0.1075,4.35,0.883,,1.0,44.2,0.00202,0.605,53.96,0.02932,0.0401,0.6306,0.6515,,0.02628,22.66,0.9965,,,2.86,0.2962,,,,,,,,,,,,,,0.03826,1.106e-05,1.18,115.95,,,,,,,,,,5.79,,,,,,,231.31,,,1.75,,,0.9903,,,0.05137,,,0.1178,4.62,8.891e-07,0.9961,1742.0,0.05036,0.883,0.9908,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 02:00,20429.6,1142.33,,0.9995,35.08,0.4504,1.0,0.3197,,18.29,6.74,0.06513,,0.5441,1.0,,20419.33,50.88,0.9999,5.98,,6.2,0.3009,103.98,0.06594,0.1048,0.8265,0.06237,13.98,25.34,0.0227,3.41,,8.6,5.31,50.22,1.1,14.72,6.65,,1.58,9.07,0.2595,5.57,128.26,0.2308,0.9786,0.05113,3.04,0.279,0.09686,0.377,,,0.3863,1.57,76.33,52.81,925.06,48.5,75.7,57.34,4.029e-05,0.008963,0.4987,12.44,11.64,0.9134,8.86,2.14,9.06,4.91,0.386,1.51,0.1072,4.33,0.8683,,1.0,43.67,0.002007,0.6031,53.03,0.02902,0.0396,0.6273,0.6471,,0.0262,22.64,0.9981,,,2.83,0.2942,,,,,,,,,,,,,,0.0379,1.092e-05,1.16,115.12,,,,,,,,,,5.73,,,,,,,229.43,,,1.73,,,0.989,,,0.05144,,,0.1168,4.55,8.852e-07,0.9959,1742.14,0.04981,0.8679,0.9844,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 14:00,20593.84,1150.21,,0.9993,35.47,0.4471,1.0,0.3246,,18.4,6.83,0.06428,,0.5883,0.9995,,20568.6,50.76,1.0,5.86,,6.38,0.307,103.51,0.06579,0.106,0.8403,0.06277,14.06,25.82,0.02282,3.44,,8.93,5.38,50.94,1.15,14.75,6.69,,1.68,9.08,0.2617,5.38,131.36,0.2282,0.9782,0.0514,3.05,0.2777,0.09782,0.3776,,,0.3873,1.59,75.85,52.95,920.4,48.91,81.95,58.51,4.009e-05,0.008959,0.5063,12.49,12.24,0.9305,8.81,2.14,9.06,4.96,0.3896,1.54,0.1084,4.36,0.8811,,1.0,43.83,0.00201,0.6261,52.51,0.0289,0.03981,0.6276,0.6586,,0.02655,23.17,0.9999,,,2.81,,,,,,,,,,,,,,,0.03818,1.086e-05,1.19,115.97,,,,,,,,,,5.61,,,,,,,232.55,,,1.76,,,0.9894,,,0.05139,,2.44,0.1172,4.59,8.858e-07,0.996,1737.62,0.04996,0.8863,0.9877,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 15:00,20503.56,1141.39,,0.9993,35.33,0.4469,1.0,0.3238,,18.34,6.82,0.06403,,0.5837,0.9997,,20468.17,50.67,0.9996,5.82,,6.32,0.3062,103.31,0.06566,0.1054,0.8374,0.06253,14.07,25.76,0.02277,3.41,,8.92,5.36,51.01,1.14,14.71,6.59,,1.68,9.03,0.2603,5.37,129.71,0.2275,0.9738,0.05139,3.04,0.277,0.09773,0.3775,,,0.3865,1.59,75.51,52.9,916.66,48.66,84.07,58.5,4.006e-05,0.008924,0.5047,12.46,12.21,0.9293,8.77,2.11,9.03,4.95,0.3891,1.51,0.1081,4.35,0.8758,,1.0,43.53,0.002005,0.6227,51.98,0.02879,0.03955,0.6249,0.6766,,0.02652,23.06,0.9998,,,2.8,,,,,,,,,,,,,,,0.03798,1.078e-05,1.18,116.04,,,,,,,,,,5.61,,,,,,,231.98,,,1.75,,,0.9869,,,0.05129,,2.47,0.1171,4.58,8.772e-07,0.9964,1734.64,0.04993,0.8781,0.9864,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 16:00,20460.39,1138.87,,0.9993,35.07,0.4457,1.0,0.3233,,18.2,6.8,0.06374,,0.5794,1.0,,20431.97,50.57,0.9997,5.79,,6.31,0.3052,102.84,0.06562,0.1048,0.834,0.0623,13.99,25.72,0.02267,3.37,,8.78,5.34,50.51,1.13,14.63,6.5,,1.66,9.01,0.2585,5.38,128.5,0.2268,0.9713,0.05107,3.04,0.2767,0.09736,0.4057,,,0.3855,1.57,73.42,52.53,913.73,48.54,83.8,58.5,4.001e-05,0.008874,0.502,12.41,12.16,0.9269,8.73,2.09,9.03,4.93,0.3868,1.5,0.1072,4.34,0.8744,,1.0,43.38,0.002001,0.6204,51.24,0.02865,0.03946,0.6215,0.6825,,0.02649,22.97,0.9993,,,2.79,,,,,,,,,,,,,,,0.03788,1.059e-05,1.18,114.8,,,,,,,,,,5.64,,,,,,,230.77,,,1.75,,,0.9906,,,0.05126,,2.43,0.1168,4.53,8.805e-07,0.9964,1734.25,0.04973,0.8706,0.9874,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 17:00,20260.34,1125.48,,0.9993,34.67,0.4424,1.0,0.3181,,17.94,6.66,0.0631,,0.5741,1.0,,20264.56,49.95,0.9993,5.65,,6.26,0.3002,101.21,0.06522,0.1031,0.8227,0.06145,13.84,25.41,0.02239,3.3,,8.58,5.26,50.02,1.11,14.44,6.35,,1.63,8.91,0.2539,5.37,126.71,0.2259,0.9577,0.05042,3.01,0.2721,0.09477,0.4064,,,0.3827,1.54,71.91,52.0,893.19,47.9,80.37,57.6,3.94e-05,0.008852,0.4942,12.33,12.05,0.9073,8.6,2.05,8.97,4.86,0.3812,1.5,0.1064,4.33,0.8597,,1.0,42.62,0.001971,0.6166,49.9,,0.03896,0.6127,0.666,,0.0264,22.62,0.9978,,,2.76,0.2932,,,,,,,,,,,,,,0.0375,1.043e-05,1.16,113.86,,,,,,,,,,5.57,,,,,,,228.56,,,1.72,,,0.9889,,,0.05117,,2.39,0.1157,4.47,8.752e-07,0.9956,1732.39,0.04941,0.8544,0.9908,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 18:00,20014.53,1099.84,,0.9993,33.6,0.4376,1.0,0.3141,,17.52,6.55,0.06183,,0.5651,1.0,,20018.59,48.92,0.9991,5.41,,6.12,0.2979,99.85,0.06478,0.1018,0.8105,0.06044,13.52,24.97,0.02206,3.25,,8.41,5.22,50.25,1.09,14.23,6.14,,1.59,8.73,0.2462,5.36,125.94,0.2229,0.9436,0.04785,2.98,0.2673,0.09191,0.3979,,,0.3792,1.52,69.73,50.85,873.82,46.85,77.01,56.41,3.825e-05,0.008808,0.4818,12.22,11.9,0.8869,8.41,2.01,8.84,4.68,0.3763,1.48,0.1053,4.32,0.8391,,1.0,41.77,0.001943,0.6093,49.03,,0.0382,0.5988,0.6455,,0.02618,21.87,0.9965,,,2.72,0.2902,,,,,,,,,,,,,,0.03688,1.028e-05,1.14,112.07,,,,,,,,,,5.4,,,,,,,226.28,,,1.69,,,0.9859,,,0.05082,,2.34,0.1139,4.33,8.675e-07,0.9953,1733.61,0.04868,0.8373,0.9881,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 19:00,19988.91,1097.93,,0.9993,33.55,0.4365,1.0,0.3138,,17.44,6.55,0.06183,,0.5648,1.0,,19987.51,48.8,0.9994,5.57,,6.05,0.2982,99.48,0.06481,0.1015,0.8082,0.06079,13.45,25.02,0.02205,3.23,,8.23,5.19,50.27,1.1,14.22,6.29,,1.58,8.71,0.2445,5.36,127.21,0.2222,0.9423,0.04811,2.97,0.2661,0.09179,0.3979,,,0.378,1.52,70.07,50.46,871.01,46.68,79.55,55.87,3.83e-05,0.008864,0.4789,12.18,12.08,0.8897,8.37,2.01,8.86,4.7,0.3748,1.48,0.1065,4.32,0.8358,,1.0,41.61,0.001938,0.6053,48.78,0.02777,0.03796,0.5945,0.6456,,0.02623,21.78,0.9987,,,2.7,0.2868,,,,,,,,,,,,,,0.03683,1.037e-05,1.14,111.62,,,,,,,,,,5.37,,,,,,,226.22,,,1.68,,,0.9894,,,0.05079,,,0.1139,4.34,8.651e-07,0.9957,1734.29,0.04774,0.834,0.9869,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 20:00,19843.78,1089.89,,0.9992,33.66,0.4371,0.9997,0.3156,,17.49,6.56,0.06196,,0.5653,1.0,,19855.53,49.11,0.9993,5.53,,6.13,0.2974,100.43,0.06509,0.1025,0.8114,0.06118,13.4,24.79,0.02208,3.24,,8.33,5.23,50.5,1.11,14.26,6.21,,1.6,8.75,0.2459,5.36,127.74,0.2222,0.9435,0.04839,2.96,0.2671,0.09298,0.395,,,0.3756,1.51,69.79,49.86,869.22,47.1,78.01,55.4,3.865e-05,0.008817,0.4813,12.09,12.22,0.8866,8.37,2.01,8.84,4.81,0.3736,1.48,0.1081,4.31,0.8406,,1.0,41.62,0.001954,0.6054,49.95,,0.03812,0.5915,0.653,,0.02609,21.72,0.9998,,,2.72,0.3014,,,,,,,,,,,,,,0.03678,1.031e-05,1.14,111.38,,,,,,,,,,5.35,,,,,,,224.95,,,1.69,,,0.9906,,,0.05076,,2.37,0.1127,4.31,8.574e-07,0.9959,1733.73,0.04662,0.8348,0.9859,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 21:00,19889.56,1091.82,,0.9993,33.74,0.4369,1.0,0.3151,,17.52,6.58,0.06203,,0.5743,0.9994,,19865.8,48.82,0.9999,5.56,,6.13,0.2981,100.01,0.06509,0.1026,0.8107,0.06119,13.47,24.87,0.02202,3.26,,8.33,5.23,50.39,1.11,14.26,6.38,,1.59,8.72,0.2461,5.43,127.34,0.2218,0.9442,0.04861,2.95,0.2661,0.09318,0.3967,,,0.3803,1.51,69.94,50.4,865.86,47.21,77.89,55.19,3.847e-05,0.009128,0.4818,12.08,11.98,0.8921,8.31,2.02,8.83,4.85,0.372,1.49,0.109,4.33,0.8392,,1.0,41.57,0.001949,0.6123,49.79,,0.03825,0.5892,0.6575,,0.02617,21.65,0.9999,,,2.7,0.2985,,,,,,,,,,,,,,0.03705,1.039e-05,1.14,111.3,,,,,,,,,,5.36,,,,,,,224.6,,,1.69,,,0.9913,,,0.05077,,2.39,0.1128,4.33,8.594e-07,0.9964,1736.51,0.04668,0.8404,0.9854,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 22:00,19964.38,1091.02,,0.9992,33.86,0.4393,1.0,0.315,,17.6,6.61,0.06239,,0.5813,0.999,,19912.42,48.95,0.9999,5.58,,6.14,0.2983,100.43,0.06527,0.1028,0.8148,0.06114,13.41,24.93,0.0221,3.28,,8.29,5.24,50.52,1.12,14.32,6.44,,1.59,8.7,0.2466,5.38,128.53,0.2217,0.9459,0.04868,2.97,0.268,0.0932,0.3961,,,0.3808,1.52,70.25,50.62,867.38,47.09,77.78,54.74,3.858e-05,0.008993,0.4854,12.17,12.09,0.8956,8.33,2.02,8.87,4.8,0.3724,1.49,0.1083,4.33,0.8425,,1.0,41.58,0.001961,0.6165,49.88,0.02819,0.03832,0.5921,0.6598,,0.02623,21.67,1.0,,,2.7,,,,,,,,,,,,,,,0.0371,1.045e-05,1.15,111.51,,,,,,,,,,5.37,,,,,,,225.7,,,1.7,,,0.9878,,,0.05072,,2.39,0.1132,4.35,8.609e-07,0.9966,1739.16,0.0469,0.8485,0.9855,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/11/2022 23:00,19918.91,1085.11,,0.9993,33.55,0.4371,1.0,0.3134,,17.49,6.54,0.06207,,0.5758,0.9995,,19886.01,48.72,0.9997,5.49,,6.12,0.2968,99.95,0.06525,0.1025,0.8116,0.06065,13.28,24.84,0.02197,3.26,,8.21,5.21,50.03,1.11,14.25,6.43,,1.58,8.7,0.2461,5.36,128.53,0.221,0.9415,0.04845,2.95,0.2659,0.09289,0.3921,,,0.3782,1.51,69.83,50.18,865.46,46.83,77.32,54.56,3.835e-05,0.008807,0.4817,12.06,11.91,0.8851,8.29,2.01,8.85,4.79,0.3701,1.5,0.1072,4.34,0.8365,,1.0,41.46,0.001944,0.6122,49.42,0.02804,0.0382,0.59,0.6565,,0.02627,21.79,0.9973,,,2.67,,,,,,,,,,,,,,,0.03681,1.035e-05,1.14,111.32,,,,,,,,,,5.31,,,,,,,224.92,,,1.7,,,0.9879,,,0.05064,,2.38,0.113,4.31,8.586e-07,0.9966,1737.22,0.0464,0.8417,0.9891,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2022 00:00,19993.73,1089.0,,0.9993,33.79,0.4394,1.0,0.3161,,17.63,6.58,0.06243,,0.5797,0.9991,,19934.61,48.97,0.9998,5.54,,6.2,0.2989,100.26,0.06549,0.1033,0.8183,0.06108,13.35,24.91,0.02212,3.28,,8.26,5.24,50.6,1.12,14.32,6.41,,1.6,8.81,0.2479,5.37,127.83,0.2209,0.9467,0.04878,2.95,0.269,0.09373,0.3957,,,0.3795,1.51,69.91,50.26,870.35,47.11,79.21,54.81,3.851e-05,0.008824,0.4856,12.12,11.7,0.8959,8.33,2.02,8.88,4.81,0.3751,1.51,0.1077,4.35,0.845,,1.0,41.76,0.001955,0.619,50.06,,0.03837,0.5921,0.6676,,0.02635,21.79,0.9976,,,2.69,0.2899,,,,,,,,,,,,,,0.0371,1.044e-05,1.14,111.27,,,,,,,,,,5.34,,,,,,,225.38,,,1.7,,,0.9924,,,0.05075,,2.4,0.1136,4.34,8.583e-07,0.9962,1735.2,0.04689,0.8558,0.9878,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2022 01:00,20020.89,1090.88,,0.9992,34.01,0.4396,1.0,0.3171,,17.73,6.6,0.06276,,0.5874,0.9987,,19974.23,49.08,1.0,5.57,,6.19,0.3003,100.39,0.06564,0.1033,0.8218,0.06159,13.42,25.0,0.02222,3.3,,8.28,5.26,50.59,1.13,14.33,6.54,,1.61,8.82,0.2489,5.34,128.29,0.2207,0.9476,0.04926,2.95,0.2697,0.09402,0.3968,,,0.3798,1.51,70.28,50.35,876.07,47.39,81.74,54.88,3.855e-05,0.008911,0.4882,12.12,11.7,0.9023,8.34,2.05,8.9,4.82,0.3781,1.51,0.108,4.35,0.8458,,1.0,42.04,0.001967,0.6174,50.0,0.02825,0.03872,0.5937,0.6655,,0.02638,21.66,0.9974,,,2.69,,,,,,,,,,,,,,,0.03731,1.054e-05,1.15,111.48,,,,,,,,,,5.35,,,,,,,226.02,,,1.71,,,0.9914,,,0.05084,,2.41,0.1139,4.38,8.594e-07,0.9966,1731.8,0.04665,0.8583,0.9918,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/12/2022 02:00,19866.96,1081.94,,0.9992,33.68,0.4361,0.9999,0.3152,,17.5,6.54,0.06214,,0.5869,1.0,,19858.36,48.86,0.9998,5.56,,6.16,0.2983,100.0,0.06526,0.1028,0.8132,0.06107,13.3,24.78,0.02206,3.27,,8.2,5.2,50.24,1.13,14.23,6.45,,1.59,8.78,0.2461,5.36,127.34,0.2205,0.9417,0.04844,2.93,0.2669,0.09227,0.3927,,,0.3739,1.5,68.86,50.1,869.04,47.13,82.74,54.19,3.834e-05,0.008894,0.4833,12.07,11.57,0.8936,8.28,2.03,8.85,4.78,0.3726,1.48,0.106,4.35,0.838,,1.0,41.66,0.001948,0.6113,49.58,,0.03848,0.5872,0.6558,,0.02636,21.69,0.9967,,,2.67,0.2877,,,,,,,,,,,,,,0.03687,1.043e-05,1.14,111.12,,,,,,,,,,5.31,,,,,,,224.81,,,1.7,,,0.9915,,,0.0507,,2.38,0.113,4.34,8.577e-07,0.9962,1735.48,0.04652,0.8469,0.9911,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
